,NOC,region,Host,Name,Events,Athletes per Event,Golds Prediction,Silvers Prediction,Bronzes Prediction,Medals Prediction
0,USA,USA,0,557,249,2.237,30,26,25,81
1,CHN,China,0,446,224,1.991,25,20,19,64
2,RUS,Russia,0,389,220,1.768,19,18,20,57
3,GER,Germany,0,407,212,1.92,18,18,18,54
4,AUS,Australia,0,419,207,2.024,14,14,15,43
5,GBR,UK,0,398,210,1.895,14,12,14,40
6,FRA,France,0,341,198,1.722,11,11,14,36
7,BRA,Brazil,0,326,168,1.94,12,11,11,34
8,ESP,Spain,0,289,142,2.035,11,10,10,31
9,CAN,Canada,0,305,179,1.704,10,10,10,30
10,ITA,Italy,0,307,176,1.744,9,8,11,28
11,JPN,Japan,1,319,180,1.772,9,7,7,23
12,KOR,South Korea,0,239,133,1.797,8,7,8,23
13,NED,Netherlands,0,215,105,2.048,8,7,7,22
14,POL,Poland,0,233,152,1.533,7,7,8,22
15,NZL,New Zealand,0,183,88,2.08,6,6,6,18
16,UKR,Ukraine,0,225,164,1.372,5,6,7,18
17,ARG,Argentina,0,161,72,2.236,6,5,5,16
18,BLR,Belarus,0,152,106,1.434,4,4,5,13
19,HUN,Hungary,0,158,116,1.362,5,4,4,13
